Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Sayh al Uhaymir 517,51999,Valid,Typical meteorite,L4,1.7,Found,Found: the meteorite's fall was not observed,2009,20.356380,56.551420,"(20.356380, 56.551420)"
Miller Range 090140,54164,Valid,Typical meteorite,L6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090348,53458,Valid,Typical meteorite,L5,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090376,54245,Valid,Typical meteorite,H6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090383,54252,Valid,Typical meteorite,L5,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090388,54257,Valid,Typical meteorite,L6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090520,55008,Valid,Typical meteorite,H6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090726,54336,Valid,Typical meteorite,LL5,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090822,54391,Valid,Typical meteorite,H6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090894,54417,Valid,Typical meteorite,LL6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090907,55191,Valid,Typical meteorite,CO3,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090909,55193,Valid,Typical meteorite,LL5,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090953,55216,Valid,Typical meteorite,L6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090962,55225,Valid,Typical meteorite,L5,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090969,55232,Valid,Typical meteorite,LL6,1.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090145,54169,Valid,Typical meteorite,LL5,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090168,53358,Valid,Typical meteorite,H6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090424,54273,Valid,Typical meteorite,LL6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090491,54989,Valid,Typical meteorite,H6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090494,54992,Valid,Typical meteorite,L6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090525,55013,Valid,Typical meteorite,H6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090539,55963,Valid,Typical meteorite,CO3,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090595,55055,Valid,Typical meteorite,L6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090714,54324,Valid,Typical meteorite,CO3,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090730,54340,Valid,Typical meteorite,CO3,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090827,54396,Valid,Typical meteorite,LL5,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090829,54398,Valid,Typical meteorite,L6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090841,54407,Valid,Typical meteorite,L6,1.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090467,55947,Valid,Typical meteorite,CO3,10.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090319,53431,Valid,Typical meteorite,L6,10.199999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090773,54363,Valid,Typical meteorite,L5,10.199999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
San Juan 035,52376,Valid,Typical meteorite,H5,10.3,Found,Found: the meteorite's fall was not observed,2009,-25.439667,-69.879833,"(-25.439667, -69.879833)"
Miller Range 090171,54180,Valid,Typical meteorite,CV3,10.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090910,55194,Valid,Typical meteorite,LL6,10.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090213,53397,Valid,Typical meteorite,L6,10.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Dhofar 1501,53790,Valid,Typical meteorite,H~5,10.6,Found,Found: the meteorite's fall was not observed,2009,18.805220,54.353080,"(18.805220, 54.353080)"
Frontier Mountain 09014,55360,Valid,Typical meteorite,H6,10.6,Found,Found: the meteorite's fall was not observed,2009,-72.952780,160.472370,"(-72.952780, 160.472370)"
San Juan 048,52385,Valid,Typical meteorite,H5,10.6,Found,Found: the meteorite's fall was not observed,2009,-25.447333,-69.883500,"(-25.447333, -69.883500)"
Tieret 004,52046,Valid,Typical meteorite,H5,10.6,Found,Found: the meteorite's fall was not observed,2009,30.967910,10.045870,"(30.967910, 10.045870)"
Miller Range 090635,55082,Valid,Typical meteorite,H6,10.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090430,54279,Valid,Typical meteorite,LL6,10.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090731,54341,Valid,Typical meteorite,L6,10.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090802,54372,Valid,Typical meteorite,H5,10.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090690,55123,Valid,Typical meteorite,L6,100.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 320,51992,Valid,Typical meteorite,L6,1002.3,Found,Found: the meteorite's fall was not observed,2009,20.872800,55.427730,"(20.872800, 55.427730)"
Shalim 012,51965,Valid,Typical meteorite,H4,101.9,Found,Found: the meteorite's fall was not observed,2009,18.942550,55.631430,"(18.942550, 55.631430)"
Watson 012,52944,Valid,Typical meteorite,H7,103.1,Found,Found: the meteorite's fall was not observed,2009,-30.566670,131.500000,"(-30.566670, 131.500000)"
Jiddat al Harasis 591,51940,Valid,Typical meteorite,H5,103.3,Found,Found: the meteorite's fall was not observed,2009,19.422100,56.700300,"(19.422100, 56.700300)"
Biduna Blowhole 001,52648,Valid,Typical meteorite,L4,103.4,Found,Found: the meteorite's fall was not observed,2009,-31.016670,131.316670,"(-31.016670, 131.316670)"
Allan Hills 09006,55798,Valid,Typical meteorite,H5,104.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090233,55909,Valid,Typical meteorite,CO3,104.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090286,55917,Valid,Typical meteorite,LL5,105.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090925,56041,Valid,Typical meteorite,L6,106.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 578,51920,Valid,Typical meteorite,H6,1064.3,Found,Found: the meteorite's fall was not observed,2009,19.764200,56.298880,"(19.764200, 56.298880)"
Miller Range 090858,56023,Valid,Typical meteorite,L5,109.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 611,51960,Valid,Typical meteorite,H4,109.5,Found,Found: the meteorite's fall was not observed,2009,19.957600,56.060620,"(19.957600, 56.060620)"
Miller Range 090241,54188,Valid,Typical meteorite,H6,11.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090630,55077,Valid,Typical meteorite,L5,11.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090391,54260,Valid,Typical meteorite,LL6,11.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090242,54189,Valid,Typical meteorite,LL5,11.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090646,55999,Valid,Typical meteorite,CV3,11.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
San Juan 037,52378,Valid,Typical meteorite,L5,11.4,Found,Found: the meteorite's fall was not observed,2009,-25.439833,-69.880333,"(-25.439833, -69.880333)"
Frontier Mountain 09025,55585,Valid,Typical meteorite,H4,11.7,Found,Found: the meteorite's fall was not observed,2009,-72.953120,160.496330,"(-72.953120, 160.496330)"
Miller Range 090298,54966,Valid,Typical meteorite,L5,11.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090704,54315,Valid,Typical meteorite,L6,11.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090940,54422,Valid,Typical meteorite,L6,11.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090931,55204,Valid,Typical meteorite,LL6,11.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090786,53480,Valid,Typical meteorite,LL6,110.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090015,53334,Valid,Typical meteorite,L5,1105.5999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 615,51971,Valid,Typical meteorite,H5,111.3,Found,Found: the meteorite's fall was not observed,2009,19.155120,55.431180,"(19.155120, 55.431180)"
Miller Range 090853,56018,Valid,Typical meteorite,L5,111.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 313,51985,Valid,Typical meteorite,H6,111.3,Found,Found: the meteorite's fall was not observed,2009,20.798920,55.472030,"(20.798920, 55.472030)"
Miller Range 090018,54956,Valid,Typical meteorite,L6,1112.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090762,55142,Valid,Typical meteorite,LL6,112.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090742,55132,Valid,Typical meteorite,L6,114.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090116,55884,Valid,Typical meteorite,LL6,114.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 606,51955,Valid,Typical meteorite,H5,114.7,Found,Found: the meteorite's fall was not observed,2009,19.929430,55.923470,"(19.929430, 55.923470)"
Sayh al Uhaymir 514,51931,Valid,Typical meteorite,L5,1145.0999999999999,Found,Found: the meteorite's fall was not observed,2009,20.712820,57.121620,"(20.712820, 57.121620)"
Northwest Africa 7197,55294,Valid,Typical meteorite,L3.8,1148.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090748,55138,Valid,Typical meteorite,L6,115.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090106,52368,Valid,Typical meteorite,Diogenite,115.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Sayh al Uhaymir 516,51998,Valid,Typical meteorite,H5,115.5,Found,Found: the meteorite's fall was not observed,2009,20.356480,56.548850,"(20.356480, 56.548850)"
Miller Range 090928,56044,Valid,Typical meteorite,LL5,115.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 6436,52762,Valid,Typical meteorite,Mesosiderite-B2,115.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090651,55090,Valid,Typical meteorite,LL6,116.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090851,56016,Valid,Typical meteorite,LL5,117.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090560,55966,Valid,Typical meteorite,LL5,117.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 318,51990,Valid,Typical meteorite,L5,1172.4000000000001,Found,Found: the meteorite's fall was not observed,2009,20.893350,55.493600,"(20.893350, 55.493600)"
Miller Range 090071,55851,Valid,Typical meteorite,L6,118.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090616,55991,Valid,Typical meteorite,LL5,118.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Dhofar 1510,53799,Valid,Typical meteorite,L~6,118.7,Found,Found: the meteorite's fall was not observed,2009,18.634500,54.271920,"(18.634500, 54.271920)"
Miller Range 090105,52367,Valid,Typical meteorite,Diogenite,119.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090005,54954,Valid,Typical meteorite,L5,1194.4000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090701,54312,Valid,Typical meteorite,LL6,12.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090881,55172,Valid,Typical meteorite,L5,12.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090938,55210,Valid,Typical meteorite,LL6,12.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090886,55177,Valid,Typical meteorite,H6,12.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Dhofar 1614,52781,Valid,Typical meteorite,L5,12.5,Found,Found: the meteorite's fall was not observed,2009,18.728580,54.532810,"(18.728580, 54.532810)"
Miller Range 090600,55057,Valid,Typical meteorite,L6,12.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090602,55059,Valid,Typical meteorite,L5,12.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09012,55359,Valid,Typical meteorite,H6,12.7,Found,Found: the meteorite's fall was not observed,2009,-72.952670,160.465320,"(-72.952670, 160.465320)"
Miller Range 090658,55096,Valid,Typical meteorite,H6,12.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090835,54403,Valid,Typical meteorite,LL5,12.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09020,55366,Valid,Typical meteorite,H4,12.9,Found,Found: the meteorite's fall was not observed,2009,-72.952430,160.485220,"(-72.952430, 160.485220)"
Miller Range 090613,55988,Valid,Typical meteorite,LL6,120.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 608,51957,Valid,Typical meteorite,H5,120.6,Found,Found: the meteorite's fall was not observed,2009,19.859020,55.940380,"(19.859020, 55.940380)"
Miller Range 090008,55807,Valid,Typical meteorite,L5,1209.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Allan Hills 09005,55797,Valid,Typical meteorite,L5,122.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 310,51982,Valid,Typical meteorite,H3-6,1223.2,Found,Found: the meteorite's fall was not observed,2009,20.783080,55.443270,"(20.783080, 55.443270)"
Ramlat as Sahmah 289,51890,Valid,Typical meteorite,H4,123.5,Found,Found: the meteorite's fall was not observed,2009,20.513530,55.527370,"(20.513530, 55.527370)"
Miller Range 090856,56021,Valid,Typical meteorite,LL5,124.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090009,54955,Valid,Typical meteorite,LL5,1246.9000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090139,55906,Valid,Typical meteorite,CO3,126.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 583,51928,Valid,Typical meteorite,H5,1272.5,Found,Found: the meteorite's fall was not observed,2009,19.420670,56.699280,"(19.420670, 56.699280)"
Jiddat al Harasis 617,51973,Valid,Typical meteorite,H5,128.4,Found,Found: the meteorite's fall was not observed,2009,19.193950,55.417170,"(19.193950, 55.417170)"
Miller Range 090926,56042,Valid,Typical meteorite,LL6,128.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Dhofar 1615,52784,Valid,Typical meteorite,L5,129.80000000000001,Found,Found: the meteorite's fall was not observed,2009,19.355140,54.869610,"(19.355140, 54.869610)"
Miller Range 090741,55131,Valid,Typical meteorite,L6,129.80000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090203,53388,Valid,Typical meteorite,L6,13.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090836,54404,Valid,Typical meteorite,H5,13.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090246,54193,Valid,Typical meteorite,L5,13.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090550,55028,Valid,Typical meteorite,L6,13.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090707,54317,Valid,Typical meteorite,L5,13.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090468,55948,Valid,Typical meteorite,CO3,13.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Frontier Mountain 09024,55370,Valid,Typical meteorite,H5,13.7,Found,Found: the meteorite's fall was not observed,2009,-72.953120,160.496330,"(-72.953120, 160.496330)"
Miller Range 090315,53427,Valid,Typical meteorite,L5,13.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090609,55066,Valid,Typical meteorite,L5,13.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090912,55196,Valid,Typical meteorite,H6,13.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090296,54964,Valid,Typical meteorite,H6,13.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090675,55112,Valid,Typical meteorite,L5,13.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
San Juan 042,52645,Valid,Typical meteorite,H3,13.9,Found,Found: the meteorite's fall was not observed,2009,-25.444833,-69.881000,"(-25.444833, -69.881000)"
Miller Range 090865,55167,Valid,Typical meteorite,LL6,130.19999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090860,55162,Valid,Typical meteorite,L6,130.30000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090082,55857,Valid,Typical meteorite,LL5,130.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 305,51906,Valid,Typical meteorite,L6,130.80000000000001,Found,Found: the meteorite's fall was not observed,2009,20.414870,56.079430,"(20.414870, 56.079430)"
Miller Range 090285,55916,Valid,Typical meteorite,L5,131.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 607,51956,Valid,Typical meteorite,L6,1317.6,Found,Found: the meteorite's fall was not observed,2009,19.908030,55.908600,"(19.908030, 55.908600)"
Miller Range 090132,55900,Valid,Typical meteorite,CO3,132.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090133,55901,Valid,Typical meteorite,CO3,133.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090657,56003,Valid,Typical meteorite,CR2,133.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090743,55133,Valid,Typical meteorite,L5,133.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090054,55835,Valid,Typical meteorite,L6,134.19999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090562,55968,Valid,Typical meteorite,L5,134.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090850,56015,Valid,Typical meteorite,L5,135.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Umm as Samim 012,51876,Valid,Typical meteorite,H4,1354.8,Found,Found: the meteorite's fall was not observed,2009,21.380150,56.290830,"(21.380150, 56.290830)"
Miller Range 090074,52363,Valid,Typical meteorite,LL6,136.69999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090070,52360,Valid,Typical meteorite,Lunar (anorth),137.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090567,55973,Valid,Typical meteorite,LL6,137.80000000000001,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 291,51892,Valid,Typical meteorite,L4,138.19999999999999,Found,Found: the meteorite's fall was not observed,2009,20.528280,55.529770,"(20.528280, 55.529770)"
Miller Range 090006,55805,Valid,Typical meteorite,LL6,1386.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090927,56043,Valid,Typical meteorite,LL5,139.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090471,54982,Valid,Typical meteorite,LL5,14.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090652,55091,Valid,Typical meteorite,H6,14.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
San Juan 047,52384,Valid,Typical meteorite,H5,14.1,Found,Found: the meteorite's fall was not observed,2009,-25.443000,-69.863667,"(-25.443000, -69.863667)"
Allan Hills 09011,55802,Valid,Typical meteorite,LL6,14.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090696,56011,Valid,Typical meteorite,CO3,14.2,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090466,55946,Valid,Typical meteorite,CO3,14.3,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090209,53393,Valid,Typical meteorite,L6,14.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090275,54221,Valid,Typical meteorite,LL6,14.4,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Jiddat al Harasis 619,51975,Valid,Typical meteorite,CO3,14.5,Found,Found: the meteorite's fall was not observed,2009,19.326250,55.365900,"(19.326250, 55.365900)"
Miller Range 090211,53395,Valid,Typical meteorite,LL6,14.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090249,54196,Valid,Typical meteorite,H6,14.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090803,54373,Valid,Typical meteorite,H5,14.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090875,56031,Valid,Typical meteorite,LL6,14.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090885,55176,Valid,Typical meteorite,LL6,14.6,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090250,54197,Valid,Typical meteorite,H6,14.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090901,55185,Valid,Typical meteorite,H6,14.8,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090317,53429,Valid,Typical meteorite,L6,14.9,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090075,52364,Valid,Typical meteorite,Lunar (anorth),143.5,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Ramlat as Sahmah 309,51981,Valid,Typical meteorite,Brachinite,1435.43,Found,Found: the meteorite's fall was not observed,2009,20.765800,55.435870,"(20.765800, 55.435870)"
Miller Range 090780,54369,Valid,Typical meteorite,EL6,145.1,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090016,53335,Valid,Typical meteorite,LL6,1450.7,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Miller Range 090580,55046,Valid,Typical meteorite,LL6,147.19999999999999,Found,Found: the meteorite's fall was not observed,2009,0.000000,0.000000,"(0.000000, 0.000000)"
Sayh al Uhaymir 524,52009,Valid,Typical meteorite,L6,1485.7,Found,Found: the meteorite's fall was not observed,2009,21.037120,57.231100,"(21.037120, 57.231100)"
